Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
81.14816,23.21475,3.1218314,0.13942076,0.07657193,-26.782175,-64.02724,8.221592,65.68731,69.34494,h
21.071362,10.804463,2.329102,0.64336795,0.43385193,22.170048,14.934537,5.2020226,30.7614,107.765045,g
87.59059,24.411245,3.1505303,0.3013979,0.18672639,-6.745186,-29.449738,-19.312538,2.3899548,326.66638,g
12.661159,11.251636,2.1604874,0.7400522,0.38339397,-11.672544,-2.633561,11.83882,62.333027,186.60715,g
18.550503,18.390543,2.6693373,0.5212953,0.33151668,10.049733,11.035361,-15.667258,46.299416,200.4164,h
31.601513,10.510199,2.3287747,0.52756673,0.2722483,16.372232,24.58034,-5.6159477,5.23358,150.1129,g
120.79935,10.979438,2.8174093,0.3666738,0.22586083,-117.895195,-124.48802,12.012542,89.11236,147.36317,h
17.324518,10.037348,2.260719,0.63511115,0.33279893,-4.354926,4.9242835,4.0434165,6.1922874,86.246704,g
45.915043,24.651638,2.9572494,0.24154325,0.13681525,27.984138,38.57977,19.254808,12.958714,170.32552,g
61.06418,14.036812,3.0376325,0.2403478,0.14753848,71.158485,45.797077,-7.681168,64.833015,195.97755,h
26.793154,16.131063,2.5312707,0.33148944,0.17098883,9.62492,-16.92371,-9.901131,9.404774,146.84709,g
47.40405,17.86374,2.9198465,0.2329896,0.12252264,-62.184155,18.162458,11.176242,7.3561788,221.1658,g
106.58687,53.301113,3.125093,0.25464585,0.12829497,-181.48921,68.37905,38.10755,2.7928193,244.56175,h
26.10957,13.378133,2.5976923,0.48375756,0.2612595,-18.361662,-16.4958,-13.53449,13.556515,224.73656,g
24.377901,6.7219315,2.098477,0.7339913,0.39259022,13.10273,16.62641,3.1568062,55.455273,170.62517,h
73.93686,37.580166,3.0276337,0.20296858,0.10583413,68.47858,66.99107,29.935392,74.25467,100.203316,h
32.891945,27.358955,2.8732815,0.21686363,0.11702325,-13.160551,20.554085,21.884546,40.188915,132.80656,g
112.424095,75.13843,4.333819,0.049951654,0.02721343,-108.52909,70.213425,45.873203,4.0677996,257.2172,g
50.155117,15.081645,2.551121,0.4013578,0.24002439,-24.626247,-17.463467,-13.388541,13.34107,275.70938,h
25.06928,12.934836,2.5634513,0.5114428,0.2867815,21.31183,18.613066,12.61549,61.547997,245.5811,h
48.49178,24.144958,3.340667,0.20393266,0.105447605,26.167288,41.87677,-10.003355,19.411457,70.32609,g
243.91121,210.98662,4.504807,0.050368197,0.015614723,-109.326965,-177.046,-87.41044,81.87346,261.07748,h
24.016779,14.090788,2.7270718,0.45326766,0.25711986,-5.626839,12.831343,10.829573,8.332047,122.8295,g
27.095856,23.918194,2.8841102,0.3389611,0.18342559,23.008938,34.705624,21.500835,59.456024,223.64243,h
84.961365,32.18932,3.391795,0.15111534,0.07621304,60.004112,86.28463,17.435623,14.237901,260.9534,g
23.017061,2.844284,2.156097,0.8303123,0.463638,5.7382865,-7.399533,9.161002,14.945856,145.12653,h
60.523407,20.147205,3.0919771,0.23874277,0.13477091,71.88334,-17.471092,20.653643,4.1319475,213.67805,g
52.98036,25.155186,3.0446682,0.21798438,0.12500148,52.238358,50.236294,9.86217,9.84945,82.97845,g
122.206764,31.573576,3.2018528,0.17255604,0.095098495,120.50429,108.680954,18.413578,58.539307,181.57726,h
80.4295,37.728035,3.5786319,0.18330215,0.10138862,-65.412895,11.702107,21.680073,25.318462,381.18927,h
13.474282,10.196269,2.4967265,0.6762383,0.40302488,-6.237009,15.062908,5.737017,87.93234,243.7167,h
33.776043,18.73649,2.7894742,0.28719458,0.16558363,-15.75054,18.280048,9.624708,4.786421,189.85336,g
37.506237,16.482197,2.5567372,0.39694667,0.23659953,29.79291,30.94833,6.5828166,36.85821,137.66777,g
57.785507,19.208319,2.997928,0.27375984,0.14633964,-98.833,40.776943,-15.095824,1.7088301,219.8257,g
21.826881,11.991348,2.6323292,0.5443588,0.30795953,17.102013,-14.381319,-9.178612,73.320564,42.369534,g
21.394257,6.9457383,2.0827036,0.7120213,0.3808649,3.8662338,2.593083,-3.0468278,8.723349,206.8368,g
13.108885,7.463019,2.30148,0.84460926,0.55248064,-6.127891,-6.4936523,9.802305,31.157465,131.8914,g
25.91405,8.9904,2.4009213,0.59602034,0.31948617,31.085068,18.082584,-3.514249,11.5616865,160.30498,g
49.483753,21.216902,2.960545,0.32940775,0.17316298,50.709797,51.859055,-19.685926,23.079126,281.41443,h
34.50088,11.233377,2.3563418,0.45663208,0.24362762,-27.299952,-21.46513,4.080099,87.656746,228.11026,h
34.48255,27.83765,3.0394602,0.251895,0.13401325,-15.990712,-20.098383,16.840828,62.477474,58.593777,h
51.58296,25.942097,2.8036377,0.28410915,0.15812756,-12.073789,-36.99041,-23.299078,45.82695,106.68687,g
20.192617,7.152269,2.1863785,0.7280386,0.38632947,5.6676154,4.7765455,6.072056,42.583153,225.29027,g
24.356186,11.688351,2.4867423,0.4498354,0.24235517,6.3666778,4.003316,-0.99497277,16.465836,119.754585,g
103.29306,32.89796,3.4429238,0.18528403,0.09628577,94.09076,115.519226,-22.223509,10.050789,132.20679,g
69.30774,28.695286,3.0242107,0.22097145,0.11677761,47.0203,64.67636,17.886208,12.708594,192.51413,g
29.856108,14.591041,2.604658,0.5046709,0.27225083,27.069471,22.039667,-9.705733,45.185898,123.22141,h
35.09102,15.119171,2.7966142,0.36121085,0.18594553,3.173259,10.468166,11.835132,6.656728,227.0832,g
70.54876,28.467896,3.2566738,0.15131702,0.07886785,-89.562294,21.395138,-16.65952,1.7207279,233.81706,g
25.454105,17.713123,2.6233914,0.40208367,0.23483413,-10.377496,3.4740205,-5.4428124,17.915314,79.66357,g
22.606958,15.769596,2.5190012,0.426582,0.2600302,-8.689912,-6.492265,-11.23044,18.874352,238.22038,g
31.663567,9.830073,2.5359805,0.52567095,0.32003063,42.04253,19.32317,6.4472675,5.345202,145.19678,g
75.51188,51.148674,3.283168,0.13082267,0.07568207,0.054811537,-16.603903,-42.164433,75.12964,133.56331,h
89.54518,23.67608,3.1421487,0.18289454,0.10042208,46.730816,96.77827,7.8920517,1.2933522,229.32846,g
49.10996,12.6531725,2.8315392,0.38741505,0.22692356,28.441391,29.797754,9.533447,62.835934,211.60567,h
62.38341,24.78112,3.265228,0.18249287,0.09668777,-97.24399,16.444113,-13.683016,0.49767262,241.27034,g
59.3878,18.537788,3.1174228,0.26239318,0.14337619,-32.264168,-35.514954,-18.495256,5.017662,162.0883,h
13.095564,9.331859,2.29599,0.83064073,0.45638368,-14.043523,-7.258861,11.89834,39.35302,148.13397,g
20.428867,10.933926,2.2863762,0.55900675,0.31871644,-26.523157,-7.553074,7.8421965,41.760567,196.424,g
96.215935,63.91372,3.4976964,0.12077976,0.07066702,-2.5637608,69.59759,60.330433,27.838995,262.04587,h
218.64099,34.44387,3.0057678,0.22892156,0.14836094,282.16235,-179.04701,-18.721725,82.33005,160.20717,h
125.61514,62.446873,3.2799792,0.13573565,0.084728934,-71.64577,-115.05284,44.760433,60.907883,179.56255,h
19.171318,6.9059415,2.2196164,0.8232938,0.44171444,-8.70035,-3.549095,7.0581684,44.79802,30.769197,g
24.497824,0.0,2.0546708,0.759594,0.41210845,-9.452147,-7.561276,-7.3953066,34.602333,135.58052,g
24.753359,14.892865,2.5748808,0.4365006,0.24916898,-11.021426,-16.809326,8.899277,16.218555,133.24866,g
36.487835,16.28175,2.8082006,0.42137292,0.22354381,-16.51054,18.644829,-14.30797,2.2588098,73.4702,h
24.095846,10.063757,2.4040315,0.6045483,0.3610178,-17.065237,-20.67521,-9.433832,50.35999,177.8428,g
19.546312,12.700668,2.3030238,0.4894027,0.2521541,-2.9655066,6.4825263,-9.194509,39.106037,162.31313,g
47.5419,19.752602,3.0290072,0.23042867,0.1261248,34.78983,34.95947,8.618322,0.42267603,215.51308,g
192.9242,84.82869,3.6489727,0.14180864,0.06406135,-260.82434,-133.44635,69.4465,81.52877,206.45016,h
79.028725,14.88463,2.7820296,0.31466246,0.16972163,23.057041,63.325302,8.80091,76.85415,182.7097,h
22.688139,14.11078,2.6481361,0.4434812,0.25922,-2.558336,17.07739,-6.0087223,53.775524,105.93255,h
40.78753,26.75612,3.1631606,0.15714744,0.08094607,0.8664768,22.687977,-11.9134245,15.7152815,116.242905,g
132.78587,18.131245,2.5416992,0.41874918,0.24464878,-129.56946,-14.447467,14.57224,10.409349,191.4121,g
81.126625,18.543474,3.3611803,0.19008346,0.09913867,76.58569,80.15529,6.9039826,2.04108,260.43198,g
83.321884,17.630795,3.056576,0.21989857,0.11634008,-50.375282,74.80219,14.17721,2.1564937,269.7278,g
38.38314,14.757031,2.73834,0.4309463,0.26817667,1.2067109,22.147161,-6.9071555,67.20375,201.72784,h
92.184586,53.246826,3.568641,0.2307157,0.15888971,-56.617977,-71.140854,37.18219,25.028704,314.84866,h
13.37821,0.0023327747,2.384519,0.6070464,0.37695494,18.328667,14.437247,6.211409,58.77289,37.712784,h
81.230606,28.138065,3.0152798,0.21023308,0.12512062,99.06099,64.24393,-27.654915,31.22384,240.22229,h
31.947031,14.267418,2.6862803,0.32738253,0.18959586,-14.865324,-17.262905,-12.488483,20.156534,200.19919,g
16.204597,14.05704,2.725498,0.5578694,0.35872057,-0.53615916,7.113234,-12.019323,37.13837,235.4085,h
29.058645,24.47639,2.7715945,0.27131414,0.1458288,-3.141135,20.853636,-16.951588,19.417795,101.98979,g
74.73952,33.159344,2.8820841,0.26954308,0.15222913,-59.929996,-54.926586,-15.461661,10.088917,310.03406,h
123.38786,49.25905,3.3995552,0.123881504,0.06796452,-120.41969,-64.09814,-32.419807,69.21812,264.07544,h
123.95744,28.375769,3.2596686,0.17485122,0.0954419,42.51164,71.97873,-18.71504,4.5119724,276.89462,h
24.283962,12.660851,2.4304013,0.57244897,0.286822,15.69679,22.364973,-12.938835,19.394619,198.81383,g
12.978852,10.88302,2.0944204,0.70304567,0.42038667,11.995085,-7.9831843,-6.9479547,9.427789,242.34065,g
42.034805,21.014797,2.8092299,0.23548514,0.13682781,70.81487,23.762505,13.618222,5.1743655,213.19675,h
200.16798,79.2696,3.2957087,0.15691845,0.08693417,-149.64818,-205.56218,-59.456944,63.621464,183.9516,h
52.013412,20.257208,2.754175,0.33210096,0.19544183,43.764282,33.512444,19.312094,2.591962,191.55365,g
72.20505,20.868675,2.8921607,0.34182066,0.17053464,-79.43846,33.6121,-11.799555,8.480319,323.29785,g
61.586433,14.563789,2.7741625,0.26643038,0.13346292,-46.564922,-25.628014,-2.669443,47.449097,75.81178,h
27.548609,25.007673,2.8194551,0.27432916,0.14436701,31.012737,13.193745,11.488684,20.396095,161.31616,g
31.965157,19.745113,2.6950643,0.31285673,0.1689831,-3.4951165,-19.11663,-16.201954,24.26374,161.64207,g
20.557444,18.707823,2.4299521,0.47398314,0.2976872,22.172785,17.295479,-16.671883,16.649155,164.86531,g
12.78417,12.840934,2.4341578,0.7112506,0.38972652,14.790788,-6.9267654,12.300463,55.65905,126.60113,g
27.440031,14.913534,2.6182957,0.3823705,0.2395532,2.3232725,17.304586,8.62693,42.738598,183.3392,h
47.48458,18.410873,2.9148154,0.20759226,0.105845526,16.13837,17.153786,8.941089,2.1874626,173.22298,g
62.186623,22.58803,2.9970336,0.2567654,0.13405518,58.796932,55.743004,-22.2327,1.7186795,229.62747,g
113.54483,30.051968,3.3075175,0.2293127,0.1299831,-13.601332,-85.28126,-25.997766,4.7462296,274.38495,h
36.018677,15.024525,2.545453,0.3543181,0.19417132,15.813282,21.813425,10.591474,5.3725967,162.21033,g
99.328606,35.342533,4.12632,0.12399876,0.064519815,-22.92761,77.49311,19.933386,1.3950518,335.71866,g
18.51579,9.729631,2.14708,0.63307124,0.3699241,6.7989388,0.9865722,-3.5060503,82.989044,197.4467,h
27.977266,17.52657,2.7463248,0.351947,0.19438308,6.60993,13.0995245,-10.726874,37.812355,118.257225,g
25.09758,0.0,2.0916781,0.7461904,0.41279736,0.5672411,-8.955838,3.8923867,0.4037197,64.0158,g
30.033777,17.107391,2.4919012,0.31640422,0.16243748,22.799923,-15.643323,-10.596445,7.4361086,163.54764,g
12.140993,12.244563,2.0817416,0.66058004,0.34331217,20.317831,-7.451114,-7.9602556,59.29796,155.69136,g
78.03511,27.187286,3.1888306,0.2263078,0.13708399,-54.056374,60.72831,25.51548,3.9264486,316.47092,g
192.26733,99.13763,3.5267327,0.16694415,0.07095705,101.94082,120.92235,67.18786,87.86367,387.14902,h
33.741306,18.222626,2.770136,0.34043273,0.18787104,17.701822,27.513664,8.854593,47.75503,81.35527,g
27.297998,17.429462,2.6166272,0.4184804,0.25915036,-15.768489,-19.331663,11.404552,14.269425,98.46009,g
28.81735,13.020313,2.6445904,0.4268474,0.2354516,2.4523969,24.38147,7.3172398,6.58192,150.36838,g
48.285103,22.038969,2.963599,0.34245342,0.20303807,25.50958,41.581,18.187471,3.8918695,222.09305,g
31.458076,10.632407,2.5680141,0.4874757,0.2710843,29.84312,25.999733,-10.565369,5.2053967,230.85432,g
24.080893,12.757776,2.4267657,0.4087538,0.2187121,-5.241142,12.450213,-9.991321,88.49011,184.7589,g
27.554478,15.507659,2.5911384,0.6597571,0.3240172,39.145454,15.073476,-9.149094,44.56755,111.52324,h
75.35922,24.629335,2.8560638,0.22959231,0.12363407,-97.28256,51.904934,14.745075,1.3822664,270.2021,g
89.058685,44.1808,3.262269,0.15253319,0.07851006,0.3590146,-79.33551,20.45441,37.90895,131.95523,h
49.396168,15.002992,2.8595679,0.271843,0.13207468,-9.247171,-58.54846,10.226135,4.4275026,55.20471,h
21.49161,9.797409,2.2789326,0.57588196,0.3268584,-6.185901,17.253149,-11.88324,54.530365,219.99721,g
250.07008,102.61453,3.35933,0.19152431,0.097259246,-302.30966,165.06761,-108.81864,31.820099,200.1074,h
37.204742,17.404675,3.1256626,0.330235,0.1889051,27.366592,22.622946,5.585961,1.2165967,162.50066,g
197.33867,82.13455,4.857379,0.047139097,0.0094998,79.31955,114.58167,41.87083,80.708176,185.6069,h
95.084526,35.3564,3.2385352,0.1318789,0.07029364,-55.247406,-101.26573,-24.14283,83.49748,146.84735,h
18.86134,7.2782345,2.3613908,0.8053205,0.44398096,-7.5243435,9.017803,6.863897,15.628484,198.12003,g
52.890366,26.739565,3.5410824,0.20243949,0.112148635,25.932632,51.080452,14.780583,7.594171,177.67555,g
19.103779,0.7807293,2.3285377,0.8275598,0.45380357,19.899153,13.563032,6.3116274,9.299934,135.72665,h
104.85447,33.221073,3.5479608,0.18269311,0.10444757,-32.994728,-54.74288,-11.227593,2.625027,325.0122,g
31.701794,19.25203,2.695329,0.33311167,0.17327613,30.161375,23.278385,9.585327,5.444737,146.50313,g
20.74491,9.153422,2.3978753,0.6265311,0.35256353,28.401009,-4.3296175,-5.712366,58.47964,145.55211,h
150.23189,38.06065,3.124209,0.2734635,0.13940588,-117.448,-119.95924,41.450314,29.432638,239.29543,h
26.28582,17.095425,2.592966,0.38058433,0.21491052,11.52513,-15.790641,-8.178271,9.228472,183.33223,g
62.092896,11.10517,2.8272452,0.30070892,0.15872903,-38.871605,52.609127,8.429826,1.4709895,265.5164,g
92.30435,40.758266,3.1785192,0.26794744,0.14556314,-97.79595,43.584225,-49.16142,9.872809,327.30368,g
35.724564,30.916073,3.015733,0.24977341,0.13596112,13.06733,18.295507,-24.109087,16.59416,167.0235,g
12.982175,11.206042,2.1271014,0.74556845,0.40780216,20.840645,-8.996048,9.478865,56.876507,224.21513,h
85.77945,33.138042,3.936168,0.13213299,0.067178056,-41.770542,93.04662,11.97826,2.6010604,276.76212,g
99.936584,61.113434,3.347538,0.27820045,0.1590796,-25.367598,-107.99787,19.400013,41.78258,425.14465,h
44.6433,22.6996,2.9935603,0.34862408,0.19904962,-25.61477,-27.977371,12.824739,3.44883,249.35866,g
31.600609,15.0611515,2.6160936,0.4019583,0.22632587,-27.560692,-22.447079,12.843656,11.98013,204.0837,g
33.94151,16.410553,2.6578293,0.32312548,0.17415483,47.87411,8.958133,-7.719191,8.177493,119.17048,g
17.65396,15.2698555,2.314995,0.6499658,0.41550502,0.670124,11.399336,5.6660104,49.31402,109.714355,h
27.345867,9.631365,2.4548411,0.45289382,0.26394862,31.447186,-16.677519,5.956614,3.2074857,230.96529,g
34.15963,10.964296,2.437295,0.43873355,0.24240443,14.828671,28.710543,-4.8108306,41.08354,246.79993,h
50.173233,62.15567,2.9515948,0.36808306,0.19584027,-25.13176,-38.03158,68.66162,9.8863,241.99654,h
60.727684,27.253939,3.1292338,0.21741068,0.11364886,-35.643024,-37.9411,-10.921973,65.32518,230.16681,h
58.91023,11.901088,2.8621,0.30970398,0.1649337,-7.1357307,-4.488659,-7.254756,23.560953,143.17342,h
27.877253,10.186809,2.6309078,0.44837922,0.28382015,14.370654,16.46694,4.1444144,36.089016,224.30128,h
62.078785,32.438942,2.9824982,0.1990031,0.10533292,-15.603245,1.2054185,-23.975502,4.1751876,315.57944,g
193.4399,59.51299,3.1452355,0.3563777,0.18997854,-161.93974,-148.29459,26.457817,22.088821,355.82257,h
30.634865,18.244444,2.5467763,0.35143432,0.18206301,-24.94776,-21.584549,16.404087,1.7585841,237.64468,g
170.41379,45.00627,3.3460968,0.15032661,0.08456875,-199.52324,-125.23445,41.353878,20.9999,296.0066,h
135.21794,21.116648,2.8578312,0.33603832,0.19309647,98.7724,128.60054,10.8003845,25.37458,255.20555,h
53.08772,20.866724,2.9850495,0.23551846,0.12855384,55.404243,-19.206978,-9.943133,0.8525517,249.36942,g
17.26505,9.4979925,2.5404224,0.8194486,0.405592,-16.819551,-14.267521,10.365008,58.508007,76.80043,h
22.274267,16.245586,2.492765,0.5127406,0.35948595,5.9794254,15.458446,-13.403239,9.676884,136.52396,g
68.33284,12.359456,2.7583625,0.34701982,0.19324997,71.379166,58.09749,4.557127,2.5297024,280.5948,g
23.556715,10.437926,2.4150426,0.50871843,0.29687762,27.100058,14.76329,9.830401,38.861496,52.447105,g
21.653896,15.9821205,2.5447285,0.6318188,0.3372924,12.443588,23.137665,-16.022627,80.37213,117.294754,h
18.452354,10.62914,2.4233077,0.6003018,0.33198848,23.591398,11.683029,-5.2772255,27.162153,116.006584,g
203.53398,61.07571,3.7075293,0.10231865,0.048012182,135.68256,212.70857,-39.531837,45.87767,94.71823,h
18.718143,8.670586,2.0871139,0.7228587,0.39789882,-10.653749,4.9484954,-5.727946,82.235634,200.47647,g
37.659107,20.226725,2.8187854,0.31257817,0.16682345,36.76584,24.54689,16.520191,16.359604,161.40277,h
22.781559,9.292987,2.3631423,0.5783183,0.2964604,0.077621944,-13.634652,-9.398383,68.39223,71.78305,h
77.76972,27.32521,3.5444384,0.19423586,0.099939264,67.33885,63.880512,5.038608,2.957003,286.78632,g
35.56682,13.9738455,2.5341098,0.43426344,0.2543864,-7.6178284,-19.294983,-12.197318,19.106548,193.91743,g
30.715612,10.458665,2.6338625,0.43729737,0.23321173,-2.4300952,12.270116,-7.377455,9.23197,125.85515,g
20.734528,9.121757,2.3922656,0.71017206,0.38370147,-25.410938,-14.624654,0.2459431,87.004074,111.479965,h
12.586528,8.896448,2.522192,0.60971487,0.35450193,-21.79621,-8.57235,9.4790945,1.999591,283.7638,h
22.488354,15.65026,2.3573067,0.47706127,0.2659065,-14.077795,-9.871979,8.027518,65.25353,111.54687,g
84.14458,29.757532,3.4677722,0.22533232,0.13341884,-14.496054,60.700584,-20.784908,5.5127983,333.88574,g
30.66989,18.767216,2.7042649,0.28050405,0.13628392,-21.27255,22.145378,-10.382325,58.80119,145.32906,g
40.241512,20.6755,3.0310707,0.26233125,0.14729698,-3.1729991,32.737766,13.154688,14.766098,76.71679,g
38.913155,31.673485,3.0485384,0.21287759,0.119099036,-37.945015,25.103468,28.416128,89.60947,264.02658,h
18.92384,9.952748,2.2168949,0.58278316,0.32068262,-4.639908,9.417756,6.7209296,27.62851,64.75753,g
153.79654,27.394829,2.7051716,0.2633802,0.1260226,-138.07198,-130.33817,13.081009,81.572586,109.01889,h
91.97869,31.790556,3.1119952,0.25142404,0.16991785,57.57494,89.99362,-16.803434,34.65993,260.3657,g
72.01592,18.566887,3.1468363,0.22846763,0.12517922,17.869188,67.1711,10.458015,3.1596837,251.93945,g
19.720535,17.165987,2.5806408,0.4123246,0.24353907,0.68555963,-7.6211553,-9.429416,44.633816,42.908844,g
35.982277,15.819866,2.71574,0.36312944,0.2017415,36.171772,8.26444,6.2528825,12.257447,203.29428,g
39.233704,18.159567,2.8161378,0.32277405,0.20034288,44.835197,29.172592,14.168975,7.006072,165.40427,g
208.77525,112.220825,3.8009636,0.10929668,0.049373638,-403.1155,94.50884,-74.5049,50.176933,257.1626,h
23.197014,9.294045,2.4823499,0.61528,0.3370953,34.55859,-11.512112,7.998374,17.259136,114.01732,g
36.009617,21.743374,2.6401074,0.30269712,0.15835704,-49.425034,20.35885,-16.93472,29.259098,132.33327,h
87.39445,25.176846,3.2167966,0.25679713,0.14039293,37.00475,60.854076,11.243037,2.0699134,342.50787,g
57.614826,20.069672,3.097399,0.20907475,0.120720975,36.69487,41.364243,8.848704,6.847701,240.7007,g
41.35154,16.570593,2.6775708,0.3336938,0.1713016,-22.710817,20.119352,-5.8443727,5.9173236,181.98987,g
42.34899,13.503093,2.3676963,0.44045544,0.22472784,-7.368399,-29.119461,-7.92768,22.138586,222.45122,g
47.700947,11.893484,2.9068046,0.37025827,0.2153585,-37.5317,-34.38897,-10.156187,51.71721,148.49747,h
48.905518,29.209454,3.2383034,0.19906811,0.12287596,23.384706,26.14359,6.064669,10.02152,208.80734,g
26.91124,9.547104,2.4117703,0.5317596,0.3096405,33.788425,20.340496,-4.955843,39.56646,172.75798,g
25.44445,18.530214,2.723519,0.34596223,0.1871938,9.616783,-8.149288,-14.743194,9.404002,165.08139,g
20.307352,9.697136,2.2788851,0.62891185,0.33103585,-7.240492,16.19943,-8.283005,25.538046,208.0262,g
25.6079,15.945446,2.609663,0.4740705,0.2834861,25.340876,23.08853,-10.615924,31.950747,77.7343,g
37.62383,18.835398,2.630045,0.39263743,0.21605583,8.627608,34.83566,-9.959457,78.48244,198.1685,h
