year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,2,14,22,994.0,-8.0,-9.004554,1036.0,NW,8.04,0.0,0.0
2014,2,29,22,994.0,1.0,0.0,1028.0,cv,2.67,0.0,0.0
2014,2,19,23,994.0,-7.0,-5.4497414,1038.0,cv,0.89,0.0,0.0
2014,2,21,23,994.0,-14.0,-8.0,1029.0,cv,0.45,0.0,0.0
2014,2,11,22,988.5093,-14.0,-15.082884,1036.0,NE,1.79,0.0,0.0
2013,2,29,23,994.0,1.0,-4.0,1033.0,NE,0.89,0.0,0.0
2014,2,16,23,994.0,-3.0,-2.0,1031.963,NE,1.79,0.0,0.0
2014,1,26,23,994.0,-10.0,-10.738868,1033.0,cv,1.78,0.0,0.0
2014,2,29,23,994.0,2.0,2.0,1027.0,cv,1.79,0.0,0.0
2014,2,11,22,994.0,-6.0,-6.0,1034.0,cv,0.45,0.0,0.0
2014,2,7,22,994.0,-1.0,-4.0,1030.0,SE,4.92,0.0,0.0
2013,2,29,22,994.0,0.0,-7.0,1033.0,cv,3.58,0.0,0.0
2014,11,26,23,994.0,-14.0,-13.085383,1040.576,cv,1.78,0.0,0.0
2014,12,1,23,993.87775,-6.0,-9.0,1033.0,cv,1.78,4.908705,0.0
2014,1,11,22,994.0,3.0,-1.0,1041.4158,cv,3.58,0.0,0.0
2014,10,12,10,485.0902,13.0,13.0,1022.5149,cv,1.79,0.0,2.0
2013,1,29,22,994.0,-2.0,-6.0,1035.9865,cv,0.89,0.0,0.0
2014,2,26,10,994.0,-1.0,-2.0,1033.0,SE,3.1236677,0.0,0.0
2014,1,29,4,994.0,-6.0,-9.0,1027.0,cv,1.79,0.0,0.0
2011,2,14,23,994.0,-19.0,-14.963844,1045.6349,NW,11.18,0.0,0.0
2014,2,4,22,994.0,-4.0,-1.0,1030.0,cv,1.78,0.0,0.0
2014,12,26,22,994.0,-6.0,-7.0,1025.0,NW,4.92,0.0,0.0
2011,11,27,17,916.92126,3.0,1.9777166,1036.3896,NW,11.63,0.0,5.0
2014,1,25,22,994.0,-11.0,-10.0,1036.8278,cv,1.78,0.0,0.0
2014,2,27,4,994.0,-4.0,-5.0,1030.0,cv,1.79,0.0,0.0
2011,3,17,22,993.45685,2.0,3.0,1023.0,cv,25.037191,0.0,0.0
2014,3,8,23,994.0,2.0,0.0,1035.0,cv,1.79,0.0,0.0
2014,11,4,23,992.3944,1.0,1.0,1019.0,NE,1.79,0.0,0.0
2014,10,27,2,994.0,12.0,7.0,1026.0,cv,1.79,0.0,0.0
2014,1,29,22,994.0,-11.0,-11.0,1041.0476,NW,4.92,0.0,0.0
2014,2,19,23,994.0,-11.0,-10.940248,1043.3248,SE,0.45,0.0,0.0
2014,12,22,22,994.0,5.2007113,-3.0,1036.0,NW,1.79,0.0,0.0
2014,10,7,22,994.0,8.0,8.0,1030.0,NW,3.58,0.0,0.0
2014,9,1,23,993.8325,16.0,15.0,1017.0,cv,44.69202,0.0,0.0
2014,2,7,22,994.0,0.0,2.0,1027.0,cv,1.79,0.0,0.0
2014,2,31,23,994.0,-2.0,-2.0,1033.0,cv,3.57,0.0,0.0
2014,1,6,14,994.0,2.0,7.0,1018.0,NW,15.65,0.0,0.0
2014,12,12,22,994.0,-14.0,-14.261956,1027.0,NW,2.67,0.0,0.0
2011,2,26,22,994.0,3.0,-2.0,1037.0,cv,1.78,0.0,0.0
2014,2,27,22,994.0,-3.0,-4.0,1027.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-7.0,-9.745902,1039.0,cv,1.79,0.0,0.0
2014,2,27,23,994.0,-12.0,-9.0,1040.1376,NW,8.5,0.0,0.0
2014,2,1,22,994.0,-18.0,-15.871566,1033.0,cv,0.89,0.0,0.0
2014,2,2,0,994.0,-8.0,-4.0,1025.0,cv,0.89,0.0,0.0
2014,11,22,23,993.89514,3.0,4.0,1022.0,NW,3.58,0.0,0.0
2013,2,6,22,994.0,-2.0,-10.347983,1027.0,SE,1.78,0.0,0.0
2014,12,13,23,994.0,-18.0,-16.01732,1036.0,cv,0.89,0.0,0.0
2014,2,4,7,994.0,6.0,1.0,1028.0,cv,3.13,0.0,0.0
2013,2,2,2,993.2311,-4.0,-3.0,1023.0,cv,13.41,0.0,0.0
2014,2,30,22,994.0,-15.0,-10.0,1034.0,cv,1.79,0.0,0.0
2014,2,28,8,964.6175,-7.0,-4.0,1034.0,NE,1.79,0.0,0.0
2014,12,16,22,994.0,-5.0,-7.4899535,1027.0,NW,3.58,0.0,0.0
2013,10,29,0,994.0,10.0,3.0,1024.0,cv,7.15,0.0,0.0
2014,2,29,21,994.0,-6.0,-8.0,1027.0,cv,1.78,0.0,0.0
2014,12,14,21,994.0,-6.0,-7.0,1034.0,NW,14.31,0.0,0.0
2014,2,31,10,991.83167,-7.0,-5.0,1030.0,cv,26.372091,0.0,0.0
2014,3,14,23,993.5006,-1.0,1.0,1027.0,cv,1.79,0.0,0.0
2014,12,14,12,994.0,-6.476495,-5.0,1028.0,cv,1.79,0.0,0.0
2014,2,14,8,994.0,-15.0,-11.0,1041.806,NW,71.764,0.0,0.0
2014,12,23,22,994.0,-6.0,-9.0,1037.0,cv,7.266562,0.0,0.0
2014,2,27,10,994.0,-9.0,-9.0,1029.0,cv,0.89,0.0,0.0
2011,2,21,23,994.0,-12.0,-9.0,1037.0,cv,0.45,0.0,0.0
2011,2,5,23,990.57764,-2.0,-1.0,1030.0,SE,4.92,0.0,0.0
2014,5,28,20,993.7562,19.0,23.0,1000.0,NW,52.916996,0.0,0.0
2011,2,10,23,993.91254,-0.2622018,-5.0,1025.0,NW,8.5,0.0,2.0
2014,1,9,6,994.0,1.0,1.0,1027.0,cv,1.79,0.0,0.0
2014,1,14,22,994.0,-10.0,-9.0,1028.0,NW,3.13,0.0,0.0
2014,12,1,22,994.0,-7.0,-6.0,1030.0,cv,0.45,0.0,0.0
2014,2,5,22,994.0,-9.0,-10.0,1043.0339,NW,12.07,0.0,0.0
2014,12,24,23,994.0,4.0,-1.0,1030.0,cv,3.58,0.0,0.0
2014,2,13,23,994.0,-8.0,-12.0,1029.189,cv,15.2,0.0,0.0
2014,12,14,22,979.2561,-10.0,-10.0,1031.0,NW,8.5,0.0,0.0
2014,2,5,8,994.0,-1.0,-4.0,1032.2944,SE,27.711763,0.0,0.0
2013,2,14,22,994.0,1.0,-1.0,1028.0,NE,12.065999,0.0,0.0
2014,12,26,23,994.0,-1.0,-9.0,1036.0,cv,1.79,0.0,0.0
2011,11,22,23,993.7665,3.0,1.0,1030.0,NW,24.14,0.0,0.0
2014,2,24,19,994.0,2.0,5.0,1021.0,NW,11.62,0.0,0.0
2014,1,29,22,994.0,-9.0,-9.0,1023.0,SE,3.57,0.0,0.0
2014,2,13,23,992.90265,-10.0,-7.0,1036.0,NW,13.798639,0.0,0.0
2013,2,16,2,994.0,4.0,-5.0,1025.0,cv,16.09,0.0,0.0
2014,1,27,22,994.0,-14.0,-11.0,1029.0,cv,0.89,0.0,0.0
2014,1,28,22,994.0,-3.0631976,-3.0,1021.0,SE,1.79,0.0,0.0
2013,2,9,23,994.0,-2.0,1.0,1027.0,cv,0.89,0.0,0.0
2014,2,16,22,994.0,2.0,1.2027986,1026.0,cv,5.7365823,0.0,0.0
2014,1,7,22,994.0,-10.0,-11.0,1036.0,cv,1.79,0.0,0.0
2014,3,29,22,994.0,1.0,1.0,1026.0,NW,3.58,0.0,0.0
2013,11,29,22,994.0,-1.0,-1.0439925,1022.0,cv,3.13,0.0,0.0
2014,2,29,20,993.8675,1.5873699,3.0,1020.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,-10.0,-10.0,1038.4181,NW,4.92,0.0,0.0
2014,12,25,18,994.0,-11.0,-5.0,1029.0,SE,4.02,0.0,0.0
2014,2,7,23,994.0,-10.0,-11.0,1040.0,cv,0.45,0.0,0.0
2014,12,23,22,994.0,-8.0,-5.0,1037.0,cv,1.78,0.0,0.0
2014,2,27,22,994.0,-9.0,-6.0,1032.0,cv,0.45,0.0,0.0
2014,2,11,0,994.0,7.0,7.0,1009.0,NW,6.26,0.0,0.0
2014,12,29,17,993.1781,4.0,1.0,1025.0,cv,1.78,0.0,0.0
2014,12,14,23,994.0,-10.0,-9.0,1028.0,cv,3.13,0.0,0.0
2013,12,14,10,994.0,-17.0,-13.077701,1035.0,NW,298.6578,0.0,0.0
2014,2,15,19,994.0,2.0,0.0,1025.0,cv,12.07,0.0,0.0
2014,2,11,22,983.59784,-24.0,-9.0,1034.0,SE,42.263657,0.0,0.0
2014,2,17,6,994.0,0.0,-5.0,1032.0,cv,1.79,0.0,0.0
2014,1,10,23,994.0,-8.0,-7.0,1034.0,SE,5.81,0.0,0.0
2014,2,29,15,994.0,4.0,7.0,1033.0,cv,3.56,0.0,0.0
2013,2,29,22,994.0,-5.0,-4.0,1030.0,cv,3.13,0.0,0.0
2014,2,19,23,994.0,7.876647,3.0,1023.0,cv,0.89,0.0,3.0
2014,2,25,22,994.0,-8.333417,-5.0,1039.0,NW,3.58,0.0,0.0
2014,1,17,23,838.5135,-5.0,-2.0,1031.0,NE,11.17,0.0,0.0
2014,2,22,22,994.0,8.0,7.0,1025.0,NW,24.766695,0.0,0.0
2010,2,1,2,994.0,-9.0,-12.0,1021.0,NW,0.89,0.0,0.0
2014,2,7,22,994.0,-5.0,-7.0,1033.0,NW,4.92,0.0,0.0
2014,11,7,18,994.0,4.259887,6.0,1014.0,SE,1.78,0.0,0.0
2013,12,31,23,994.0,-16.0,-13.0,1027.0,NW,1.79,0.0,0.0
2014,1,17,23,994.0,-12.0,-17.934418,1037.5182,cv,0.89,0.0,0.0
2014,2,5,22,993.9477,-5.0,-2.0,1026.0,cv,3.58,0.0,0.0
2010,2,7,22,994.0,3.0,-1.0,1027.0,cv,7.15,0.0,0.0
2014,2,16,23,994.0,-10.0,-9.0,1038.0,SE,3.57,0.0,0.0
2014,2,28,23,994.0,-9.0,-14.011824,1031.0,cv,1.78,0.0,0.0
2014,1,1,22,994.0,-14.0,-11.0,1028.0,NW,2.200643,0.0,0.0
2014,2,19,22,994.0,-11.0,-9.0,1029.0,cv,4.02,0.0,0.0
2014,2,5,22,994.0,1.0,-3.0,1036.0,cv,1.79,0.0,0.0
2014,2,29,5,994.0,-6.0,-9.0,1031.0,NW,1.79,0.0,0.0
2014,12,1,23,990.79474,2.0,3.0,1021.0,cv,1.79,0.0,0.0
2014,2,27,4,975.9797,-14.0,-11.9487505,1036.3942,NW,0.89,0.0,0.0
2014,3,4,11,946.8931,-7.0,14.0,1021.0,cv,0.89,0.0,0.0
2014,1,13,19,994.0,-10.0,-9.0,1027.0,cv,3.13,0.0,0.0
2014,11,27,23,994.0,-4.0,-2.0,1030.0,cv,5.37,0.0,0.0
2014,1,19,17,994.0,-10.0,-12.0,1038.0,cv,0.89,0.0,0.0
2013,12,7,4,750.87366,-19.0,-12.0,1035.0,NW,8.94,0.0,0.0
2014,2,17,23,994.0,12.0,12.0,1006.0,SE,85.26397,0.0,0.0
2014,12,25,10,994.0,-2.0,-5.0,1040.1088,cv,0.89,0.0,0.0
2010,2,27,22,994.0,-4.0,-6.0,1030.0,NW,0.89,0.0,3.0
2014,12,4,22,993.9181,-6.0,-7.0,1030.0,NE,6.259481,0.0,0.0
2014,12,12,23,994.0,-7.0,-5.0,1023.0,NW,7.549609,0.0,0.0
2014,1,29,22,994.0,-7.0,-6.0,1037.0,cv,0.89,0.0,0.0
2014,2,28,9,993.6365,11.0,4.0,1013.0,SE,16.643587,19.566908,0.0
2014,2,28,22,994.0,5.0,5.0,1026.0,cv,13.854373,0.0,0.0
2014,3,28,22,994.0,9.0,10.0,1021.0,cv,1.79,0.0,0.0
2014,12,14,9,994.0,-12.0,-12.0,1035.525,cv,1.79,0.0,0.0
2014,1,26,21,994.0,-10.0,-9.0,1030.0,NW,3.13,0.0,0.0
2014,2,12,22,994.0,-22.0,-10.0,1029.0,cv,0.89,0.0,0.0
2014,3,19,23,993.40875,-4.0,1.0,1016.0,NE,7.6,0.0,0.0
2014,2,29,0,984.52075,-2.0,0.0,1026.0,cv,3.13,0.0,0.0
2014,3,10,22,994.0,-13.0,0.0,1025.0,cv,3.5786946,0.0,0.0
2014,12,1,23,993.8487,-9.0,-7.0,1014.0,cv,1.79,0.0,0.0
2014,1,5,18,994.0,-7.0,-8.408536,1027.0,NW,46.99127,0.0,0.0
2011,2,21,22,994.0,-5.0,-11.0,1028.0,cv,1.79,0.0,0.0
2011,8,7,18,994.0,24.0,26.0,1012.0,cv,8.296852,0.0,0.0
2014,1,9,22,994.0,-17.0,-18.043564,1039.6064,cv,0.45,0.0,0.0
2014,2,28,7,994.0,-8.0,-5.0,1030.0,cv,1.34,0.0,0.0
2014,12,13,22,994.0,3.0,1.0,1022.0,cv,0.89,0.0,0.0
2014,12,26,23,994.0,-7.0,-9.0,1031.0,SE,3.13,0.0,0.0
2014,2,15,18,994.0,-12.0,-5.0,1026.0,NW,1.79,0.0,0.0
2013,2,5,0,886.75836,-10.0,-11.0,1033.0,cv,1.34,0.0,0.0
2011,2,7,22,994.0,13.38205,3.0,1032.0,cv,0.89,0.0,0.0
2010,3,29,10,994.0,-4.0,-3.0,1026.0,NW,4.92,0.0,0.0
2014,2,23,8,994.0,4.0,-2.0,1027.0,cv,0.89,0.0,0.0
2014,1,31,22,994.0,-4.0,-5.673271,1040.0734,cv,1.79,0.0,0.0
2014,1,24,1,991.746,-24.0,-13.0,1039.4554,NW,3.57,0.0,0.0
2014,2,7,22,994.0,-11.0,-9.0,1028.0,NE,60.21422,0.0,0.0
2014,2,28,22,994.0,8.0,1.0,1028.0,SE,27.72,5.8446126,0.0
2011,12,14,4,993.8941,-8.0,-6.0,1030.8281,cv,13.86,0.0,0.0
2014,2,29,23,993.85803,-14.0,-11.0,1036.0,cv,0.45,0.0,0.0
2014,1,12,22,994.0,-12.0,-10.0,1032.0,cv,1.79,0.0,0.0
2014,12,27,22,994.0,-3.0,-7.0,1040.0,NW,3.58,0.0,0.0
2014,2,27,22,994.0,-11.0,-11.0,1045.3494,cv,1.78,0.0,0.0
2014,10,29,10,993.91473,10.0,6.0,1018.0,cv,0.89,0.0,0.0
2014,12,11,20,994.0,-14.0,-12.467616,1035.0,NW,37.908283,0.0,0.0
2014,12,29,22,543.2356,-10.0,-6.0,1026.0,NW,3.56,0.0,0.0
2010,2,13,23,994.0,3.0,-4.0,1034.0,SE,38.898956,26.688917,0.0
2014,2,19,8,993.1234,-9.0,-7.0,1040.378,NW,1.79,0.0,0.0
2014,1,19,23,994.0,-7.0,-9.0,1035.0,cv,0.89,0.0,0.0
2010,2,27,23,994.0,-1.0,0.0,1023.0,cv,0.89,0.0,0.0
2014,12,19,22,994.0,-10.0,-14.080274,1031.0,cv,0.89,0.0,0.0
2014,2,22,23,994.0,-14.0,-2.0,1030.0,NW,4.02,0.0,0.0
2014,12,7,22,994.0,1.0,-11.0,1033.0,NW,0.89,0.0,0.0
2014,2,12,10,993.8783,3.0,1.0,1023.0,SE,73.69754,0.0,0.0
2014,1,19,10,977.6541,-21.0,-9.0,1045.5139,NW,14.247941,0.0,0.0
2012,2,14,22,994.0,-8.0,-5.0,1034.0,NW,17.88,0.0,0.0
2014,12,23,22,994.0,-13.0,-12.053591,1034.0,NW,5.81,0.0,0.0
2014,2,29,8,994.0,-9.0,-8.793314,1036.0,NW,4.92,0.0,0.0
2014,10,25,22,992.0766,20.0,22.0,1012.0,SE,8.5,0.0,0.0
2014,2,14,22,993.7182,-7.0,-8.0,1029.0,cv,27.266264,0.0,0.0
2014,2,27,22,994.0,-14.0,-10.595724,1041.4534,cv,0.89,0.0,0.0
2014,12,23,22,994.0,-6.0,-6.0,1025.0,NW,1.79,0.0,0.0
2014,3,7,4,402.85965,6.0,8.0,1019.0,SE,1.79,0.0,0.0
2014,12,14,22,994.0,-4.0,-3.0,1029.0,NE,8.94,0.0,0.0
2014,2,7,8,994.0,-3.0,-5.0,1033.0,NE,1.78,0.0,0.0
2014,1,19,23,994.0,-18.0,-15.594601,1035.0,NW,1.78,0.0,0.0
2014,5,11,12,993.49475,18.0,22.0,1011.0,SE,3.13,0.0,0.0
2014,2,5,22,994.0,-2.0,-9.0,1035.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-1.0,-7.0,1036.0,SE,6.5513616,0.0,0.0
2014,2,19,20,994.0,-10.0,-8.0,1026.0,cv,1.78,0.0,0.0
2011,2,29,23,994.0,-5.0,-4.0,1038.0,NW,2.68,0.0,0.0
2014,2,14,22,994.0,-1.0,-3.0,1031.0,cv,0.89,0.0,0.0
2014,1,22,22,993.61255,-7.0,-6.0,1027.0,cv,0.89,0.0,0.0
2013,2,4,22,993.8363,-6.0,-1.4480025,1021.0,NE,9.838751,0.0,0.0
2014,2,13,22,994.0,-3.0,-1.0,1029.0,cv,0.89,0.0,0.0
2014,1,7,23,994.0,-6.0,-7.0,1035.0,cv,0.89,0.0,0.0
2014,3,2,23,994.0,2.854348,4.0,1027.0,cv,5.37,0.0,0.0
2014,2,2,22,994.0,6.0,0.0,1026.0,cv,0.45,0.0,0.0
2014,12,27,17,966.4585,-10.0,-3.0,1027.0,NE,6.2543697,0.0,0.0
2014,2,23,22,994.0,-11.0,-11.0,1034.0,cv,0.89,0.0,0.0
2014,2,27,0,994.0,5.377926,4.0,1029.0,SE,1.79,0.0,0.0
2014,1,14,22,994.0,-1.0,-6.0,1040.4476,NE,4.4137692,0.0,0.0
2014,2,16,8,994.0,-1.0,-4.0,1029.0,NW,10.29,0.0,0.0
2014,2,27,22,994.0,-7.0,-7.0,1032.0,cv,0.89,0.0,0.0
2014,1,10,0,989.9308,-14.0,-10.0,1033.0,NW,2.67,0.0,0.0
2014,2,27,17,994.0,3.948863,0.0,1034.0,SE,1.79,0.0,0.0
2014,2,22,22,994.0,0.0,0.0,1025.0,SE,17.156597,0.0,0.0
2014,2,9,23,994.0,-19.0,-14.626092,1033.0,cv,0.54107124,0.0,0.0
2014,1,28,22,994.0,-8.0,-4.0,1033.0,cv,0.89,0.0,0.0
2014,2,14,23,994.0,10.0,-4.0,1027.0,cv,0.89,27.0,0.0
2011,2,6,22,994.0,-9.0,-10.0,1036.0,SE,0.89,0.0,0.0
2014,12,25,22,994.0,-2.0,-2.0,1031.7354,cv,9.514422,0.0,0.0
2014,2,4,4,994.0,-7.0,-4.0,1026.0,NW,13.669308,0.0,0.0
2014,1,5,20,994.0,-18.0,-17.305838,1038.0,NW,6.26,0.0,0.0
2014,3,28,22,994.0,10.0,3.0,1028.0,cv,0.89,0.0,0.0
2014,12,24,5,994.0,0.0,-3.0,1027.0,cv,1.78,0.0,0.0
2014,2,14,22,994.0,-14.0,-14.917286,1037.0,NW,7.15,0.0,0.0
2011,2,12,22,994.0,-11.0,-10.0,1028.0,cv,4.02,0.0,0.0
2014,2,6,22,994.0,-4.0,-4.0,1024.0,cv,0.89,0.0,0.0
2014,12,14,8,993.931,-16.0,-11.0,1030.0,NW,4.47,0.0,0.0
2014,1,23,17,994.0,-7.0,-4.0,1028.0,NE,0.89,0.0,0.0
2014,1,22,23,994.0,-14.0,-12.0,1031.0,cv,1.79,0.0,0.0
2014,11,29,14,994.0,5.0,3.0,1034.0,cv,3.13,0.0,0.0
2014,1,2,22,994.0,-13.0,-9.0,1036.0,cv,0.89,0.0,0.0
2014,1,5,23,994.0,-2.0,-1.0,1017.0,cv,0.89,0.0,0.0
2014,2,24,23,994.0,-2.0,-3.0,1028.0,cv,0.89,0.0,0.0
2014,2,28,22,994.0,-4.0,-4.0,1032.0,cv,1.78,0.0,0.0
2014,2,14,10,994.0,-10.0,-5.0,1035.0,cv,3.58,0.0,0.0
2014,2,19,9,994.0,-2.0,1.0,1030.0,NW,4.02,0.0,0.0
2014,2,14,22,993.7588,1.0,1.3950559,1028.0,cv,4.92,0.0,0.0
2014,12,5,22,994.0,4.0,-1.0,1024.0,cv,0.89,0.0,0.0
2014,2,14,23,992.6955,-14.0,-6.0,1031.0,NW,0.89,0.0,0.0
2014,2,27,22,994.0,2.0,1.0,1030.0,NW,21.90541,0.0,0.0
2014,12,29,10,994.0,6.0,4.0,1015.0,cv,3.57,0.0,0.0
2014,12,16,23,993.88904,-5.0,-3.0,1041.0731,SE,4.02,26.4582,0.0
2014,1,28,22,994.0,8.0,4.9840665,1029.0,cv,3.58,0.0,0.0
2014,2,28,23,994.0,-7.0,-10.0,1019.0,NW,35.32313,0.0,0.0
2011,2,12,22,994.0,1.0,9.0,1006.0,NW,7.15,0.0,0.0
2014,1,19,23,994.0,-5.0,-9.0,1034.0,cv,1.5172853,0.0,0.0
2013,2,27,23,994.0,-4.0,-4.0,1030.0,NW,256.32715,0.0,0.0
2014,2,25,22,994.0,-5.0,-16.395332,1038.19,cv,1.79,0.0,0.0
2014,2,25,23,994.0,4.0,-2.0,1021.2574,cv,4.92,26.99584,0.0
2010,12,7,23,994.0,-14.0,-14.593879,1037.0,cv,3.58,0.0,0.0
2010,11,11,4,993.8935,11.0,8.0,1019.0,NW,3.56,0.0,7.036955
2014,10,29,4,465.9318,7.0,10.0,1023.0,cv,1.79,0.0,5.0
2014,1,31,22,994.0,13.0,6.0,1024.0,SE,3.56,0.0,3.0
2014,12,29,22,994.0,-1.0,-1.0,1025.0,cv,9.84,0.0,0.0
2014,1,13,23,994.0,-1.0,-3.0,1020.0,cv,3.56,0.0,0.0
2014,2,27,19,994.0,3.0,3.0,1026.0,NW,1.79,0.0,0.0
2014,3,29,1,994.0,0.0,-1.0,1032.0,cv,0.89,0.0,0.0
2014,1,29,23,994.0,-4.0,-4.0,1036.8656,cv,0.45,0.0,0.0
2014,2,5,19,994.0,0.0,-4.0,1033.0,cv,1.79,0.0,0.0
2014,2,12,22,994.0,-4.0,-3.0,1030.0,cv,0.45,0.0,0.0
2013,11,29,11,994.0,6.0,8.0,1009.0,NW,6.256356,0.0,0.0
2014,2,8,23,994.0,-3.0,-4.0,1030.0,cv,1.79,0.0,0.0
2014,2,19,22,994.0,3.0,-1.0,1029.0,cv,0.89,0.0,0.0
2014,2,13,6,994.0,-14.0,-11.0,1033.0,NW,35.303936,0.0,0.0
2014,3,4,23,981.9155,-5.0,0.0,1014.0,cv,1.78,0.0,0.0
2014,2,1,22,994.0,-3.0,-1.0,1023.0,cv,0.45,0.0,0.0
2014,2,9,23,993.8755,-14.0,-6.0,1031.0,SE,3.13,0.0,0.0
2014,11,27,14,994.0,4.0,6.0,1024.998,cv,3.13,0.0,0.0
2013,1,21,0,994.0,-9.0,-15.9387,1033.0,NE,3.13,0.0,0.0
2013,2,19,9,994.0,5.0,-2.0,1026.0,cv,0.89,0.0,0.0
2014,2,11,23,991.71515,-2.0,-6.0,1025.0,cv,1.79,0.0,0.0
2014,3,29,10,994.0,18.0,4.0,1027.0,NW,4.92,4.428524,0.0
2014,2,28,22,994.0,6.0,2.0,1028.0,cv,1.79,0.0,0.0
2014,2,27,22,994.0,-14.0,-15.73302,1030.0,NW,12.96,0.0,0.0
2014,2,26,23,994.0,0.0,0.0,1029.0,cv,0.45,0.0,0.0
2014,12,25,21,994.0,-1.0,-3.0,1023.0,cv,1.34,0.0,0.0
2014,11,14,9,346.27505,4.0,7.0,1024.0,NW,1.79,0.0,0.0
2014,2,27,6,994.0,-5.0,-5.0,1032.0,cv,0.89,0.0,0.0
2014,2,14,22,993.5976,-4.0,-3.0,1028.0,cv,0.89,0.0,0.0
2014,2,14,23,988.08875,-11.0,-7.0,1036.0,SE,64.37166,0.0,0.0
2014,2,4,23,994.0,9.0,2.0,1020.0,cv,74.50601,0.0,0.0
2014,3,29,3,994.0,4.6654453,1.0,1034.0,cv,0.89,0.0,0.0
2014,2,19,22,994.0,0.0,0.0,1029.0,cv,3.58,0.0,0.0
2014,1,29,20,994.0,-14.0,-11.937331,1034.7566,NW,1.79,0.0,0.0
2014,2,26,23,991.13257,-2.0,-2.0,1027.0,NW,8.94,0.0,0.0
2014,1,14,23,994.0,-8.0,-9.0,1027.0,cv,0.89,0.0,0.0
2014,12,23,22,994.0,3.0,-5.0,1028.0,NW,4.02,0.0,0.0
2014,1,23,2,994.0,-2.0,-4.0,1029.0,cv,4.46,0.0,0.0
2014,2,11,17,994.0,6.0,7.0,1025.0,cv,0.89,0.0,0.0
2014,2,16,22,994.0,-3.0,-1.0,1022.0,cv,24.14,0.0,0.0
2014,2,28,20,792.2053,-10.0,-1.0,1027.0,cv,2.67,0.0,0.0
2014,10,27,23,994.0,3.0,-4.0,1033.0,NW,4.4054055,0.0,0.0
2014,2,22,18,994.0,-4.0,1.0,1022.0,cv,0.89,0.0,0.0
2011,1,5,21,994.0,4.0,-1.0,1022.0,NW,3.13,0.0,0.0
2014,2,5,22,994.0,-16.0,-17.673044,1033.0,NW,104.874466,0.0,0.0
2011,2,18,8,994.0,2.0,0.0,1023.0,cv,0.89,0.0,0.0
2014,2,27,23,994.0,-14.0,-10.0,1035.4084,cv,0.45,0.0,0.0
2014,11,1,22,994.0,4.0,0.0,1029.0,cv,1.79,0.0,0.0
2010,1,6,13,994.0,-4.0,-9.0,1029.0,cv,3.57,27.0,0.0
2014,2,2,2,994.0,-11.0,-12.73986,1029.0,cv,0.45,0.0,0.0
2014,2,5,22,994.0,-3.0,-7.0,1033.0,NE,2.68,0.0,0.0
2014,1,21,23,994.0,-1.0,-11.0,1033.0,cv,0.89,0.0,0.0
2014,2,27,22,994.0,-3.0,-5.0,1027.0,cv,22.673409,0.0,0.0
2014,12,14,22,994.0,-3.0,-5.0,1028.0,cv,1.79,0.0,0.0
2014,2,28,16,994.0,11.0,9.0,1013.0,SE,1.79,0.0,0.0
2014,3,25,19,986.1758,14.0,20.0,1002.0,SE,25.0342,0.0,0.0
2014,2,25,22,994.0,-11.0,-14.717023,1035.0,NW,1.79,0.0,0.0
2014,12,27,23,994.0,-9.0,-14.0,1040.085,cv,0.89,0.0,0.0
2013,2,29,22,994.0,-2.0,-9.0,1045.8116,cv,4.02,0.0,0.0
2014,1,27,22,994.0,-1.0,-6.0,1042.855,SE,0.89,0.0,0.0
2014,2,16,23,994.0,3.0,0.0,1029.0,cv,33.97897,0.0,0.0
2014,3,1,22,994.0,1.0,-1.0,1032.0,cv,1.79,0.0,0.0
2014,12,24,19,992.6196,-1.0,2.0,1024.0,cv,3.13,0.0,0.0
2014,11,10,15,991.5313,-5.9538603,6.0,1021.0,SE,7.15,0.0,0.0
2014,12,31,23,994.0,-2.0,-3.0,1030.0,NW,4.02,0.0,0.0
2014,2,7,23,994.0,4.0,-3.0,1022.0,NW,74.32128,0.0,0.0
2014,2,24,14,994.0,-2.0,-2.0,1032.0,cv,1.78,0.0,0.0
2014,1,7,22,994.0,-1.0,-1.0,1023.0,cv,17.9454,0.0,0.0
2013,3,4,22,994.0,11.0,4.0,1012.0,NW,12.52,25.835348,0.0
2014,1,27,5,994.0,-14.0,-15.752106,1037.2333,NW,0.89,0.0,0.0
2014,2,18,22,994.0,-7.8577833,-6.0171742,1033.0,SE,3.58,0.0,0.0
2014,3,24,23,994.0,6.0,10.0,1020.0,cv,2.68,0.0,0.0
2014,2,29,22,994.0,-6.0,-9.0,1020.0,NW,3.13,0.0,0.0
2014,2,14,23,994.0,-8.0,-12.0,1036.0,NW,76.020096,0.0,0.0
2014,12,24,23,993.84106,-21.0,-14.0,1039.0,NW,16.99,0.0,0.0
2014,2,29,22,994.0,10.0,8.0,1020.8819,NE,1.79,0.0,0.0
2014,11,14,23,994.0,5.0,0.0,1028.0,NW,11.18,0.0,0.0
2014,2,27,10,993.8976,-6.0,-1.0,1028.0,NE,3.58,0.0,0.0
2014,1,5,23,994.0,10.0,2.0,1014.0,cv,4.92,0.0,0.0
